order_id,customer_id,order_date,product_name,category,unit_price,quantity,total_amount,country,payment_method
ORD10000,CUST1226,2023-07-08,Blender,Home & Kitchen,39.99,1,39.99,USA,PayPal
ORD10001,CUST960,2023-10-18,Sneakers,Clothing,79.99,2,159.98,UK,PayPal
ORD10002,CUST1394,01-08-2023,Desk Chair,Home & Kitchen,149.99,3,449.97,USA,PayPal
ORD10003,CUST1230,10/09/2023,Books,Books,14.99,2,29.98,Canada,Credit Card
ORD10004,CUST1195,19/10/2023,Coffee Maker,Home & Kitchen,69.99,2,139.98,France,Credit Card
ORD10005,CUST1144,2023-09-01,Coffee Maker,Home & Kitchen,69.99,5,349.95,USA,Debit Card
ORD10006,CUST221,2023-05-03,T-Shirt,Clothing,19.99,2,39.98,USA,Credit Card
ORD10007,CUST566,2023-10-26,Headphones,Electronics,89.99,4,359.96,Canada,Credit Card
ORD10008,CUST1338,10/10/2023,Blender,Home & Kitchen,39.99,1,39.99,USA,PayPal
ORD10009,CUST430,2023-02-01,Coffee Maker,Home & Kitchen,69.99,1,69.99,USA,Bank Transfer
ORD10010,CUST187,11-30-2023,T-Shirt,Clothing,19.99,1,19.99,USA,Credit Card
ORD10011,CUST1496,2023-05-26,T-Shirt,Clothing,19.99,1,19.99,Canada,Debit Card
ORD10012,CUST1223,2023-06-05,Laptop,Electronics,999.99,2,1999.98,France,Credit Card
ORD10013,CUST971,2023-01-16,Coffee Maker,Home & Kitchen,69.99,1,69.99,UK,PayPal
ORD10014,CUST230,2023-12-21,Laptop,Electronics,999.99,4,3999.96,UK,Debit Card
ORD10015,CUST1432,2023-02-16,Books,Books,14.99,1,14.99,USA,Debit Card
ORD10016,CUST869,2023-09-08,Books,Books,14.99,1,14.99,France,Debit Card
ORD10017,CUST443,2023-07-06,T-Shirt,Clothing,19.99,1,19.99,USA,Credit Card
ORD10018,CUST905,31/01/2023,Headphones,Electronics,89.99,1,89.99,Australia,Credit Card
ORD10019,CUST485,2023-09-17,Headphones,Electronics,89.99,1,89.99,USA,Credit Card
ORD10020,CUST1315,2023-01-17,Laptop,Electronics,999.99,1,999.99,Australia,Debit Card
ORD10021,CUST1055,2023-02-08,T-Shirt,Clothing,19.99,2,39.98,UK,Debit Card
ORD10022,CUST376,2023-10-31,Laptop,Electronics,999.99,1,999.99,USA,Credit Card
ORD10023,CUST1284,08/02/2023,Blender,Home & Kitchen,39.99,1,39.99,Australia,Credit Card
ORD10024,CUST559,2023-05-12,Laptop,Electronics,999.99,2,1999.98,USA,Debit Card
ORD10025,CUST1437,30/01/2023,Sneakers,Clothing,79.99,1,79.99,Germany,PayPal
ORD10026,CUST121,2023-06-07,Coffee Maker,Home & Kitchen,69.99,1,69.99,Japan,PayPal
ORD10027,CUST352,2023-10-05,Books,Books,14.99,1,14.99,USA,Debit Card
ORD10028,CUST847,2023-07-22,Smartphone,Electronics,599.99,1,599.99,USA,Credit Card
ORD10029,CUST956,2023-03-07,T-Shirt,Clothing,19.99,2,39.98,UK,Credit Card
ORD10030,CUST574,2023-04-18,Headphones,Electronics,89.99,1,89.99,UK,Debit Card
ORD10031,CUST1182,25/09/2023,Desk Chair,Home & Kitchen,149.99,3,449.97,France,Credit Card
ORD10032,CUST610,2023-08-10,Coffee Maker,Home & Kitchen,69.99,3,209.96999999999997,Germany,Credit Card
ORD10033,CUST799,2023-10-19,Smartphone,Electronics,599.99,1,599.99,USA,Credit Card
ORD10034,CUST1075,2023-01-18,Sneakers,Clothing,79.99,5,399.95,France,Credit Card
ORD10035,CUST289,2023-03-31,Desk Chair,Home & Kitchen,149.99,1,149.99,Australia,Credit Card
ORD10036,CUST1057,2023-06-30,Headphones,Electronics,89.99,1,89.99,USA,PayPal
