order_id,customer_id,order_date,product_name,category,unit_price,quantity,total_amount,country,payment_method
ORD113311,CUST2448,2023-10-13,Monitor,Electronics,1166.93,2,2333.86,Canada,PayPal
ORD112626,CUST2379,2023-03-23,Perfume,Beauty,75.84,2,151.68,Australia,Credit Card
ORD106393,CUST1671,2023-03-30,T-Shirt,Clothing,176.91,1,176.91,USA,PayPal
ORD104990,CUST1531,2023-08-21,Monitor,Electronics,422.58,1,422.58,Germany,PayPal
ORD112461,CUST2353,2023-01-19,Jacket,Clothing,84.4,3,253.2,Germany,PayPal
ORD107405,CUST1778,2023-10-07,Sneakers,Clothing,176.44,2,352.88,USA,Apple Pay
ORD113100,CUST2425,2022-12-24,Cookbook,Books,34.37,3,103.11,France,PayPal
ORD109079,CUST1993,2022-09-12,Laptop,Electronics,804.57,1,804.57,USA,Debit Card
ORD114200,CUST2532,2022-09-18,Jacket,Clothing,24.15,3,72.45,UK,Credit Card
ORD109756,CUST2059,2023-10-12,Blender,Home & Kitchen,128.68,3,386.04,Germany,Apple Pay
ORD103087,CUST1318,2023-01-02,T-Shirt,Clothing,143.03,1,143.03,Germany,Credit Card
ORD105042,CUST1537,2023-04-25,Perfume,Beauty,90.22,3,270.66,France,Credit Card
ORD113711,CUST2486,2023-02-05,Skincare Set,Beauty,118.46,1,118.46,Germany,Apple Pay
ORD104602,CUST1490,2023-05-21,Laptop,Electronics,206.67,3,620.01,Germany,PayPal
ORD101547,CUST1155,2023-08-03,Biography,Books,18.28,3,54.84,France,Credit Card
ORD103844,CUST1400,2023-08-09,Jeans,Clothing,83.28,3,249.84,USA,Credit Card
ORD109069,CUST1990,2023-05-15,Skincare Set,Beauty,49.08,3,147.24,USA,Credit Card
ORD112531,CUST2364,2023-05-25,Toaster,Home & Kitchen,182.26,1,182.26,Canada,Apple Pay
ORD101984,CUST1211,2023-04-06,Laptop,Electronics,753.98,3,2261.94,France,Debit Card
ORD108086,CUST1876,2023-08-30,Skincare Set,Beauty,93.54,3,280.62,USA,PayPal
